Timestamp,utxo-count
2019-04-21 15:05:02,53390840
2019-04-22 08:45:10,53449993
2019-04-23 04:11:01,53527327
2019-04-24 02:23:18,53613350
2019-04-24 18:08:53,53670769
2019-04-25 11:19:32,53729207
2019-04-26 05:04:09,53808589
2019-04-26 21:22:49,53851830
2019-04-27 13:47:45,53862937
2019-04-28 08:36:34,53936575
2019-04-29 00:03:42,53961839
2019-04-29 16:17:44,53994240
2019-04-30 09:28:20,54017644
2019-05-01 01:56:21,54033878
2019-05-01 17:12:35,54067605
2019-05-02 08:20:20,54121345
2019-05-02 22:15:51,54123163
2019-05-03 14:20:17,54217319
2019-05-04 07:26:48,54236521
2019-05-05 04:06:22,54300737
2019-05-05 23:48:41,54368125
2019-05-06 17:13:19,54427024
2019-05-07 11:33:35,54540466
2019-05-08 05:39:04,54662901
2019-05-08 23:01:57,54790584
2019-05-09 18:30:13,54877198
2019-05-10 10:49:39,54949172
2019-05-11 07:43:33,55041564
2019-05-12 02:12:14,55064764
2019-05-12 18:38:29,55029648
2019-05-13 11:52:32,55005176
2019-05-14 02:59:24,55031308
2019-05-14 19:28:58,55059605
2019-05-15 13:20:04,55195907
2019-05-16 05:15:26,55267640
2019-05-16 22:49:19,55391055
2019-05-17 15:20:58,55475036
2019-05-18 08:41:35,55521597
2019-05-19 00:54:34,55439469
2019-05-19 17:12:10,55410011
2019-05-20 06:59:49,55381209
2019-05-21 00:23:35,55405377
2019-05-21 16:37:16,55491874
2019-05-22 10:06:16,55557015
2019-05-23 00:06:10,55532956
2019-05-23 15:42:16,55599179
2019-05-24 09:42:42,55677026
2019-05-25 00:37:22,55680303
2019-05-25 20:02:16,55732624
2019-05-26 11:01:41,55760858
2019-05-27 02:49:14,55776951
2019-05-27 18:30:50,55847630
2019-05-28 09:39:49,55873887
2019-05-29 01:57:13,55877427
2019-05-29 16:02:43,55982732
2019-05-30 06:56:27,56007925
2019-05-30 23:36:23,56041881
2019-05-31 22:06:01,56226344
2019-06-01 13:05:23,56191697
2019-06-02 09:12:10,56188383
2019-06-03 04:09:50,56202899
2019-06-04 01:25:35,56293383
2019-06-04 19:16:06,56415583
2019-06-05 10:59:09,56441773
2019-06-06 02:20:33,56438772
2019-06-06 18:23:02,56476265
2019-06-07 12:08:36,56576804
2019-06-08 04:39:47,56567802
2019-06-09 00:50:24,56592050
2019-06-09 18:01:37,56650102
2019-06-10 10:49:25,56708503
2019-06-11 03:57:36,56781835
2019-06-11 21:47:22,56807452
2019-06-12 16:54:30,56891271
2019-06-13 10:46:04,56965062
2019-06-14 04:07:11,57030810
2019-06-14 19:16:32,57071003
2019-06-15 09:39:53,56961922
2019-06-16 04:43:15,57011894
2019-06-17 00:02:45,57014713
2019-06-17 19:46:35,57162315
2019-06-18 12:48:07,57244154
2019-06-19 03:40:07,57256215
2019-06-19 18:53:22,57266730
2019-06-20 09:41:03,57351829
2019-06-21 05:12:12,57401841
