,BBANDS_upperband,BBANDS_middleband,BBANDS_lowerband,DEMA,EMA,HT_TRENDLINE,macd,macdsignal,macdhist,mfi,willr,ADX,ADXR,APO,aroondown,aroonup,AROONOSC,ad,adosc,obv,atr,natr,trange,token,EMA-trend,MACD-position,MACD-indicator,volatility,change
0,0.3623220807983863,0.36199212617083354,0.367133273372702,0.6497956536641873,0.47660267775928516,0.684000726669298,0.49108167553530485,0.49443173658191514,0.5063169686001511,0.3999462445354842,0.43942288546055486,0.2588194298757862,0.14234344321685155,0.46821985042767506,0.35714285714285715,0.14285714285714288,0.39285714285714285,0.9518313784899115,0.48149393482456604,0.36610321069709395,0.2140974539021594,0.17824376929348965,0.1516099455261318,BTCUSDT,Up trend,sell,low,0.33636363636363636,-0.06956959836640031
0,0.4895940492795793,0.5110838212194766,0.5027088820749878,0.6533452088919369,0.8261049142167541,0.7047473304377243,0.14233431622950224,0.165321087726622,0.6080190693118618,0.3313340109173309,0.35757599456685785,0.41451087906607714,0.35492191320974953,0.2909739382885939,0.35714285714285715,0.0,0.3214285714285714,0.9689388376291935,0.2579051915455316,0.8067314397989302,0.32616417924658603,0.18426336983285038,0.10625719820785436,ETHUSDT,Up trend,sell,low,0.5188084464555053,-0.1249799515337441
0,0.22941395555557983,0.1922041604967491,0.22395211645812374,0.4315577488040518,0.3186039398452125,0.49198094427948236,0.3651451068156932,0.3172966804707437,0.766871563662839,0.3483330853990405,0.6342788707757098,0.7403281760477988,0.7196390810943482,0.544913833526746,0.7142857142857143,0.0,0.14285714285714285,0.9963459308698157,0.39404083064021894,0.3589307250538946,0.17156429369784354,0.0913555006452176,0.05273869569064692,BNBUSDT,Up trend,sell,low,0.5934375,-0.16469066609183008
0,0.09416548976355213,0.10735172648982153,0.12407037719138783,0.38711864830047077,0.18259253257263822,0.29320704972930944,0.2982483279110816,0.2658773835794007,0.7214181762904349,0.25338886855902454,0.23032607088808105,0.26981391166707663,0.0006937623088082962,0.4493370655778981,0.9285714285714286,0.0,0.03571428571428569,0.9426594587390399,0.1392902200672949,0.7543598120614033,0.0970008732499242,0.11350483558523013,0.023239289446186032,NEOUSDT,Up trend,sell,low,0.87908349732921,-0.2469301611665387
0,0.10787278102879334,0.12673123486682794,0.1467525855729252,0.46503909314819697,0.1978597329379052,0.35503967904050837,0.34485091914600263,0.36674787151007404,0.6605353064505817,0.16033060719702236,0.26202594542385715,0.002743344675600718,0.07304845452455598,0.49742670227770597,0.9285714285714286,0.0,0.03571428571428569,0.6747955847856029,0.31113027447045616,0.03964323041304801,0.14049093488148745,0.1341666719539864,0.04163588744879468,LTCUSDT,Up trend,sell,low,0.7179670722977811,-0.10664335664335654
0,0.18000997099559887,0.19394557823129263,0.21227204552496373,0.5820286170001391,0.3718372433062796,0.6171982407783688,0.2195101160584551,0.24915200490001338,0.5208362672332103,0.31644551896910766,0.41016545610127764,0.3154226143935934,0.022154316323165876,0.3827885948639018,0.9285714285714286,0.0,0.03571428571428569,0.9759229147914928,0.2755939636780226,0.8915212431419832,0.17503937979310139,0.0912046672245133,0.10035930099624357,QTUMUSDT,Up trend,sell,low,0.9908654409181403,-0.16161778923622303
0,0.5335095116385985,0.5494980525412047,0.5486183089223502,0.6190671156182112,0.8452072742222979,0.7718332324033356,0.0007881420077860945,0.01983731412368437,0.39247307181478197,0.22984879307743267,0.3686945257789564,0.32113934803617494,0.3255348183623725,0.05460825121413968,0.35714285714285715,0.0,0.3214285714285714,0.9298035653480188,0.08013690717929425,0.7390542746232486,0.4908424133876892,0.20975255410820315,0.05071574227191103,ADAUSDT,Up trend,sell,low,0.6234752107219518,-0.23591040462427731
0,0.2543508506855122,0.320783204504381,0.454285974519727,0.5881085973022172,0.4917486542615383,0.6456211627743255,0.2828081272310246,0.22464059411729345,0.5603512187061721,0.24028505019875146,0.38824255480476294,0.20396688804877872,0.0,0.37060638780451943,0.35714285714285715,0.0,0.3214285714285714,0.9418691650687678,0.1545235317291698,0.4342879754618448,0.17050489205289587,0.09139810816843823,0.027652151440754585,XRPUSDT,Up trend,sell,low,0.6489163365182942,-0.1959345479082321
0,0.02999394414893599,0.04483429316251672,0.09710483254434576,0.22154565502864176,0.12257718779821841,0.19718884941795448,0.186779574875999,0.23507672006586058,0.5236899473507061,0.38193218293125264,0.15386249188276263,0.5816390888661946,0.3111868188117613,0.38574229056036696,0.9285714285714286,0.07142857142857144,0.07142857142857138,0.8947013576046133,0.32190751019247177,0.5105791938254052,0.06868090718720182,0.10349404181829926,0.018086523940659044,EOSUSDT,Up trend,sell,low,0.7667766776677668,-0.21803018268467028
0,0.4377767672147306,0.7767857142856638,0.8876579004288054,0.8319928657195643,0.8581477947836845,0.8459247416668485,0.6516528743977361,0.7025110710591859,0.5183208951875106,0.7209904378351253,0.47395833333337234,0.1527369034325157,0.0415402576767337,0.5451241671709599,0.7142857142857143,0.7142857142857143,0.5,0.06831624317400377,0.6173448031510452,0.8905347504309462,0.0005091732501814315,0.0005075950959642509,4.965489845572718e-05,TUSDUSDT,Down trend,buy,low,0.0019019019019018036,0.00040016006402556614
